	ortho	phon	lemme	cgram	genre	nombre	freqlemfilms2	freqlemlivres	freqfilms2	freqlivres	infover	nbhomogr	nbhomoph	islem	nblettres	nbphons	cvcv	p_cvcv	voisorth	voisphon	puorth	puphon	syll	nbsyll	cv-cv	orthrenv	phonrenv	orthosyll	cgramortho	deflem	defobs	old20	pld20	morphoder	nbmorph	log_freqlivres
11807	avocat	avoka	avocat	NOM	m	s	112.69	37.64	89.28	24.32		1	2	1	6	5	VCVCVC	VCVCV	0	2	6	5	a-vo-ka	3	V-CV-CV	tacova	akova	a-vo-cat	NOM	95.0	24.0	2.4	1.85	avocat	1	3.1912990570979662
94057	penses	p@s	penser	VER			1485.47	869.8	186.9	38.24	ind:pre:2s;sub:pre:2s;	1	7	0	6	3	CVCCVC	CVC	8	17	0	3	p@s	1	CVC	sesnep	s@p	pen-ses	VER	100.0	30.0	1.5	1.0	penser	1	3.643882088183201
61678	genoux	Z°nu	genou	NOM	m	p	54.24	127.91	42.82	103.99		1	2	0	6	4	CVCVVC	CVCV	0	2	0	4	Z°-nu	2	CV-CV	xuoneg	un°Z	ge-noux	NOM	100.0	22.0	2.5	1.9	genou	1	4.644294740672142
89466	offrir	ofRiR	offrir	VER			177.8	213.99	52.06	50.34	inf;;	1	2	1	6	5	VCCCVC	VCCVC	2	0	5	4	o-fRiR	2	V-CCVC	rirffo	RiRfo	of-frir	VER	93.0	15.0	2.0	1.7	offrir	1	3.91879998970717
128490	thomas	toma	thomas	NOM	m		4.83	25.81	4.83	25.81		1	2	1	6	4	CCVCVC	CVCV	0	9	5	4	to-ma	2	CV-CV	samoht	amot	tho-mas	NOM	31.0	19.0	2.4	1.45	thomas	1	3.2507620137305224
142134	étroit	etRwa	étroit	ADJ	m	s	10.79	75.81	5.94	28.18		1	2	1	6	5	VCCVVC	VCCYV	0	1	6	5	e-tRwa	2	V-CCYV	tiorté	awRte	é-troit	ADJ	96.0	28.0	1.85	1.8	étroit	1	3.3386125064705343
105839	rapide	Rapid	rapide	ADJ		s	48.73	71.82	42.28	53.99		2	4	1	6	5	CVCVCV	CVCVC	3	3	6	5	Ra-pid	2	CV-CVC	edipar	dipaR	ra-pi-de	ADJ,NOM	100.0	26.0	1.75	1.8	rapide	1	3.9887988442301956
119322	secoua	s°kwa	secouer	VER			19.0	116.35	0.26	25.68	ind:pas:3s;	1	1	0	6	5	CVCVVV	CVCYV	2	4	0	0	s°-kwa	2	CV-CYV	auoces	awk°s	se-coua	VER	95.0	20.0	1.85	1.7	secouer	1	3.2457124788217606
113663	rouges	RuZ	rouge	ADJ		p	102.93	273.24	23.23	77.97		2	4	0	6	3	CVVCVC	CVC	8	13	0	3	RuZ	1	CVC	seguor	ZuR	rou-ges	ADJ,NOM	96.0	25.0	1.35	1.15	rouge	1	4.356324137321509
25546	classe	klas	classe	NOM	f	s	78.99	108.92	70.46	90.74		2	6	1	6	4	CCVCCV	CCVC	7	13	6	4	klas	1	CCVC	essalc	salk	clas-se	NOM,VER	100.0	19.0	1.25	1.0	classe	1	4.507998274235818
6094	animal	animal	animal	NOM	m	s	80.5	82.64	36.89	47.23		2	4	1	6	6	VCVCVC	VCVCVC	2	0	6	6	a-ni-mal	3	V-CV-CVC	lamina	lamina	a-ni-mal	ADJ,NOM	94.0	17.0	1.8	1.95	animal	1	3.8550292839080256
92553	parler	paRle	parler	VER			1970.55	1086.01	728.02	341.82	inf;;inf;;inf;;inf;;	3	13	1	6	5	CVCCVC	CVCCV	4	8	6	5	paR-le	2	CVC-CV	relrap	elRap	par-ler	ADJ,NOM,VER	100.0	19.0	1.55	1.35	parler	1	5.834284282720359
5288	amitié	amitje	amitié	NOM	f	s	36.69	77.77	32.39	67.7		1	2	1	6	6	VCVCVV	VCVCYV	0	3	6	4	a-mi-tje	3	V-CV-CYV	éitima	ejtima	a-mi-tié	NOM	100.0	29.0	2.2	1.85	amitié	1	4.215086179918229
134143	valeur	val9R	valeur	NOM	f	s	45.4	52.3	32.48	40.74		1	2	1	6	5	CVCVVC	CVCVC	4	10	6	5	va-l9R	2	CV-CVC	ruelav	R9lav	va-leur	NOM	100.0	19.0	1.65	1.35	valeur	1	3.70721041079866
66479	hommes	Om	homme	NOM	m	p	1123.55	1398.85	342.44	546.62		1	3	0	6	2	CVCCVC	VC	5	14	0	2	Om	1	VC	semmoh	mO	hom-mes	NOM	100.0	20.0	1.65	1.0	homme	1	6.303753862652604
25669	client	klij@	client	NOM	m	s	112.12	81.55	53.63	28.78		1	2	1	6	5	CCVVCC	CCVYV	3	4	6	5	kli-j@	2	CCV-YV	tneilc	@jilk	client	NOM	100.0	18.0	1.7	1.75	client	1	3.359680701459222
92433	parfum	paRf1	parfum	NOM	m	s	30.0	65.74	24.44	52.36		1	2	1	6	5	CVCCVC	CVCCV	0	3	6	5	paR-f1	2	CVC-CV	mufrap	1fRap	par-fum	NOM	100.0	25.0	1.85	1.85	parfum	1	3.9581429410416993
137143	vérité	veRite	vérité	NOM	f	s	193.24	140.88	190.21	133.38		1	2	1	6	6	CVCVCV	CVCVCV	2	1	6	6	ve-Ri-te	3	CV-CV-CV	étirév	etiRev	vé-ri-té	NOM	100.0	24.0	1.85	1.9	vér-ité	2	4.89320219720416
79615	manche	m@S	manche	NOM		s	14.25	59.39	10.12	35.41		1	2	1	6	3	CVCCCV	CVC	7	16	6	3	m@S	1	CVC	ehcnam	S@m	man-che	NOM	100.0	23.0	1.55	1.0	manche	1	3.566994266123812
12471	baiser	beze	baiser	NOM	m	s	52.17	54.59	40.92	28.65		2	7	1	6	4	CVVCVC	CVCV	4	11	6	4	be-ze	2	CV-CV	resiab	ezeb	bai-ser	NOM,VER	100.0	13.0	1.3	1.25	baiser	1	3.3551534431607486
78011	lourde	luRd	lourd	ADJ	f	s	29.45	145.88	8.46	56.62		2	4	0	6	4	CVVCCV	CVCC	6	10	0	0	luRd	1	CVCC	edruol	dRul	lour-de	ADJ,NOM	100.0	15.0	1.5	1.3	lourd	1	4.036362279683754
12497	baissa	bEsa	baisser	VER			63.69	115.27	0.27	25.54	ind:pas:3s;	1	2	0	6	4	CVVCCV	CVCV	3	12	0	0	bE-sa	2	CV-CV	assiab	asEb	bais-sa	VER	94.0	19.0	1.65	1.1	baisser	1	3.2402458506043934
10961	aurait	oRE	avoir	VER			13572.4	6426.49	64.61	101.82	cnd:pre:3s;	2	9	0	6	3	VVCVVC	VCV	6	23	0	3	o-RE	2	V-CV	tiarua	ERo	au-rait	AUX,VER	93.0	16.0	1.55	1.0	avoir	1	4.62320654847419
59716	fruits	fR8i	fruit	NOM	m	p	39.45	64.05	23.45	42.09		1	2	0	6	4	CCVVCC	CCYV	2	2	0	4	fR8i	1	CCYV	stiurf	i8Rf	fruits	NOM	90.0	22.0	1.75	1.8	fruit	1	3.7398101827824792
75836	lampes	l@p	lampe	NOM	f	p	25.86	93.11	3.63	22.23		1	4	0	6	3	CVCCVC	CVC	7	16	0	3	l@p	1	CVC	sepmal	p@l	lam-pes	NOM	96.0	30.0	1.5	1.0	lampe	1	3.101442727976105
9185	aspect	aspE	aspect	NOM	m	s	12.78	41.28	9.88	36.01		1	2	1	6	4	VCCVCC	VCCV	0	2	5	4	as-pE	2	VC-CV	tcepsa	Epsa	as-pect	NOM	90.0	30.0	2.5	1.8	aspect	1	3.583796677660784
23379	chatte	Sat	chat	NOM	f	s	93.0	130.74	16.54	29.12		1	2	0	6	3	CCVCCV	CVC	3	25	0	0	Sat	1	CVC	ettahc	taS	chat-te	NOM	100.0	19.0	1.75	1.0	chat	1	3.3714252233284854
57056	flamme	flam	flamme	NOM	f	s	26.93	71.82	12.61	38.38		1	2	1	6	4	CCVCCV	CCVC	3	10	6	4	flam	1	CCVC	emmalf	malf	flam-me	NOM	100.0	28.0	1.75	1.15	flamme	1	3.647536490579554
112211	revers	R°vER	revers	NOM	m		3.6	25.0	3.6	25.0		1	1	1	6	5	CVCVCC	CVCVC	2	12	6	5	R°-vER	2	CV-CVC	srever	REv°R	re-vers	NOM	95.0	23.0	1.75	1.0	revers	1	3.2188758248682006
63784	grille	gRij	grille	NOM	f	s	11.01	58.24	9.09	43.85		2	5	1	6	4	CCVCCV	CCVY	7	13	6	4	gRij	1	CCVY	ellirg	jiRg	gril-le	NOM,VER	100.0	21.0	1.3	1.0	grille	1	3.780774718818192
23683	cheval	S°val	cheval	NOM	m	s	129.12	179.26	85.42	110.27		1	1	1	6	5	CCVCVC	CVCVC	2	1	6	5	S°-val	2	CV-CVC	lavehc	lav°S	che-val	NOM	100.0	23.0	1.9	1.8	cheval	1	4.702931903770587
141814	étions	etj§	être	VER			32236.5	15085.47	48.46	89.73	ind:imp:1p;	2	2	0	6	4	VCVVCC	VCYV	2	4	0	0	e-tj§	2	V-CYV	snoité	§jte	é-tions	AUX,VER	100.0	19.0	1.9	1.8	être	1	4.496805161309966
11751	avions	avj§	avoir	VER			13572.4	6426.49	23.85	46.82	ind:imp:1p;	3	4	0	6	4	VCVVCC	VCYV	0	6	0	4	a-vj§	2	V-CYV	snoiva	§jva	a-vions	NOM,AUX,VER	93.0	16.0	1.7	1.45	avoir	1	3.846310462062765
61809	gestes	ZEst	geste	NOM		p	40.78	271.08	9.36	99.05		1	2	0	6	4	CVCCVC	CVCC	7	10	0	4	ZEst	1	CVCC	setseg	tsEZ	ges-tes	NOM	100.0	20.0	1.55	1.4	geste	1	4.59562477314456
135969	vision	vizj§	vision	NOM	f	s	35.48	41.82	25.81	33.78		1	3	1	6	5	CVCVVC	CVCYV	0	5	6	5	vi-zj§	2	CV-CYV	noisiv	§jziv	vi-sion	NOM	100.0	19.0	1.9	1.6	voir-ion	2	3.519868911379654
126940	talent	tal@	talent	NOM	m	s	44.17	38.11	33.28	31.08		2	2	1	6	4	CVCVCC	CVCV	5	20	6	4	ta-l@	2	CV-CV	tnelat	@lat	ta-lent	VER,NOM	91.0	24.0	1.65	1.0	talent	1	3.436564525499447
50919	entend	@t@	entendre	VER			728.67	719.12	41.77	63.11	ind:pre:3s;	1	5	0	6	3	VCCVCC	VCV	0	11	0	3	@-t@	2	V-CV	dnetne	@t@	en-tend	VER	100.0	25.0	1.85	1.0	entendre	1	4.144879235596148
79103	maigre	mEgR	maigre	ADJ		s	12.73	62.7	11.1	41.82		2	4	1	6	4	CVVCCV	CVCC	1	4	6	4	mEgR	1	CVCC	ergiam	RgEm	mai-gre	ADJ,NOM	93.0	29.0	1.7	1.65	maigre	1	3.7333746940004877
120002	servir	sERviR	servir	VER			309.81	286.22	73.55	74.59	inf;	1	2	1	6	6	CVCCVC	CVCCVC	4	6	6	6	sER-viR	2	CVC-CVC	rivres	RivREs	ser-vir	VER	100.0	24.0	1.7	1.4	servir	1	4.312006449967072
8714	arriva	aRiva	arriver	VER			1252.42	723.04	5.75	47.5	ind:pas:3s;	1	3	0	6	5	VCCVCV	VCVCV	3	8	0	0	a-Ri-va	3	V-CV-CV	avirra	aviRa	ar-ri-va	VER	100.0	21.0	1.75	1.25	arriver	1	3.8607297110405954
112181	revenu	R°v°ny	revenir	VER	m	s	618.62	490.54	57.3	42.43	par:pas;	3	10	0	6	6	CVCVCV	CVCVCV	3	6	6	6	R°-v°-ny	3	CV-CV-CV	unever	yn°v°R	re-ve-nu	VER,ADJ,NOM	100.0	27.0	1.7		revenir	1	3.7478556592142334
84683	mourir	muRiR	mourir	VER			916.4	391.08	234.74	130.61	inf;;	1	1	1	6	5	CVVCVC	CVCVC	1	8	6	4	mu-RiR	2	CV-CVC	riruom	RiRum	mou-rir	VER	100.0	19.0	1.9	1.6	mourir	1	4.8722157835894295
94988	peuple	p2pl	peuple	NOM	m	s	111.36	107.3	105.65	89.39		2	3	1	6	4	CVVCCV	CVCC	3	1	6	4	p2pl	1	CVCC	elpuep	lp2p	peu-ple	NOM,VER	94.0	37.0	1.7	1.7	peuple	1	4.493008819099761
16713	boulot	bulo	boulot	NOM	m	s	202.97	35.61	198.68	32.57		2	6	1	6	4	CVVCVC	CVCV	4	18	6	4	bu-lo	2	CV-CV	toluob	olub	bou-lot	ADJ,NOM	100.0	17.0	1.7	1.0	boulot	1	3.4833916192881422
118677	savoir	savwaR	savoir	NOM	m	s	37.32	41.42	37.27	40.95		2	3	1	6	6	CVCVVC	CVCYVC	4	4	6	6	sa-vwaR	2	CV-CYVC	riovas	Rawvas	sa-voir	NOM,VER	100.0	28.0	1.7	1.7	savoir	1	3.7123518102990785
93066	passer	pase	passer	VER			1495.49	1165.27	345.68	288.78	inf;;inf;;inf;;	2	14	1	6	4	CVCCVC	CVCV	9	27	6	4	pa-se	2	CV-CV	ressap	esap	pas-ser	VER	95.0	23.0	1.4	1.0	passer	1	5.665665152543073
119289	second	s°g§	second	ADJ	m	s	52.5	88.58	15.32	32.3		2	4	1	6	4	CVCVCC	CVCV	0	3	6	4	s°-g§	2	CV-CV	dnoces	§g°s	se-cond	ADJ,NOM	100.0	18.0	1.8	1.85	second	1	3.475067230228611
88240	numéro	nymeRo	numéro	NOM	m	s	173.48	70.07	162.08	60.0		1	2	1	6	6	CVCVCV	CVCVCV	0	0	6	6	ny-me-Ro	3	CV-CV-CV	orémun	oRemyn	nu-mé-ro	NOM	100.0	27.0	2.6	2.25	numéro	1	4.0943445622221
126708	tables	tabl	table	NOM	f	p	118.37	379.8	6.92	38.72		2	4	0	6	4	CVCCVC	CVCC	5	9	0	4	tabl	1	CVCC	selbat	lbat	ta-bles	NOM,VER	100.0	25.0	1.55	1.0	table	1	3.656356262408376
120049	seules	s9l	seul	ADJ	f	p	891.45	915.27	17.22	30.27		2	8	0	6	3	CVVCVC	CVC	5	11	0	3	s9l	1	CVC	selues	l9s	seu-les	ADJ,NOM	95.0	23.0	1.65	1.4	seul	1	3.410157123033627
14292	besoin	b°zw5	besoin	NOM	m	s	771.24	266.62	758.04	251.76		1	2	1	6	5	CVCVVC	CVCYV	0	0	5	4	b°-zw5	2	CV-CYV	nioseb	5wz°b	be-soin	NOM	96.0	31.0	2.05	2.3	besoin	1	5.5284762527561515
32077	couler	kule	couler	VER			47.56	121.15	14.93	37.7	ind:pre:2p;inf;	1	14	1	6	4	CVVCVC	CVCV	10	23	6	4	ku-le	2	CV-CV	reluoc	eluk	cou-ler	VER	100.0	16.0	1.1	1.0	couler	1	3.629660094453965
13805	battre	batR	battre	VER			200.35	182.36	75.92	57.36	inf;;inf;;inf;;	1	1	1	6	4	CVCCCV	CVCC	2	12	5	4	batR	1	CVCC	erttab	Rtab	bat-tre	VER	96.0	26.0	1.7	1.0	battre	1	4.0493471962913645
55069	fameux	fam2	fameux	ADJ	m		18.67	53.11	12.77	33.31		1	1	1	6	4	CVCVVC	CVCV	1	3	6	4	fa-m2	2	CV-CV	xuemaf	2maf	fa-meux	ADJ	100.0	25.0	1.95	1.75	fameux	1	3.5058576522055884
86024	ménage	menaZ	ménage	NOM	m	s	29.46	32.91	27.55	29.26		2	5	1	6	5	CVCVCV	CVCVC	4	5	6	5	me-naZ	2	CV-CVC	eganém	Zanem	mé-na-ge	NOM,VER	97.0	37.0	1.5	1.45	ménage	1	3.3762213955919784
4585	alliés	alje	allié	NOM	m	p	11.64	55.34	7.59	48.51		3	18	0	6	4	VCCVVC	VCYV	1	12	0	4	a-lje	2	V-CYV	séilla	ejla	al-liés	VER,ADJ,NOM	95.0	24.0	1.75	1.05	allié	1	3.8817699622571253
83901	montra	m§tRa	montrer	VER			327.33	276.55	0.77	29.46	ind:pas:3s;	1	2	0	6	5	CVCCCV	CVCCV	4	10	0	0	m§-tRa	2	CV-CCV	artnom	aRt§m	mon-tra	VER	100.0	25.0	1.65	1.25	montrer	1	3.3830334110344844
119377	secret	s°kRE	secret	NOM	m	s	103.49	96.01	81.34	70.81		2	4	1	6	5	CVCCVC	CVCCV	1	4	5	5	s°-kRE	2	CV-CCV	terces	ERk°s	se-cret	ADJ,NOM	100.0	18.0	1.9	1.7	secret	1	4.260000233663683
36899	disait	dizE	dire	VER			5946.15	4832.5	94.0	352.3	ind:imp:3s;	1	3	0	6	4	CVCVVC	CVCV	8	12	0	0	di-zE	2	CV-CV	tiasid	Ezid	di-sait	VER	100.0	23.0	1.6	1.2	dire	1	5.864483085347192
116767	réveil	RevEj	réveil	NOM	m	s	18.43	28.58	18.16	26.22		1	5	1	6	5	CVCVVC	CVCVY	0	2	6	5	Re-vEj	2	CV-CVY	lievér	jEveR	ré-veil	NOM	100.0	22.0	2.55	1.6	réveil	1	3.2665224783355535
111664	retard	R°taR	retard	NOM	m	s	126.45	46.62	125.65	43.45		1	2	1	6	5	CVCVCC	CVCVC	2	10	6	5	R°-taR	2	CV-CVC	drater	Rat°R	re-tard	NOM	94.0	17.0	1.7	1.45	re-tard	2	3.7716108517114013
95583	pierre	pjER	pierre	NOM	f	s	67.17	189.86	40.58	119.39		1	3	1	6	4	CVVCCV	CYVC	1	13	6	4	pjER	1	CYVC	erreip	REjp	pier-re	NOM	96.0	30.0	1.9	1.0	pierre	1	4.782395445357297
117732	salaud	salo	salaud	NOM	m	s	87.4	37.84	66.74	24.86		2	6	1	6	4	CVCVVC	CVCV	0	20	5	4	sa-lo	2	CV-CV	dualas	olas	sa-laud	ADJ,NOM	90.0	30.0	1.95	1.0	salaud	1	3.213260086082565
138850	écoute	ekut	écouter	VER			470.93	314.05	214.67	83.58	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;	2	5	0	6	4	VCVVCV	VCVC	4	3	6	4	e-kut	2	V-CVC	etuocé	tuke	é-cou-te	NOM,VER	100.0	13.0	1.55	1.5	écouter	1	4.425804257019769
40491	décida	desida	décider	VER			207.76	214.19	3.86	36.82	ind:pas:3s;	1	2	0	6	6	CVCVCV	CVCVCV	6	10	0	0	de-si-da	3	CV-CV-CV	adicéd	adised	dé-ci-da	VER	100.0	20.0	1.65	1.35	décider	1	3.6060411758049318
94941	petite	p°tit	petit	NOM	f	s	221.75	169.66	68.89	45.2		2	4	0	6	5	CVCVCV	CVCVC	1	0	0	0	p°-tit	2	CV-CVC	etitep	tit°p	pe-ti-te	ADJ,NOM	96.0	30.0	1.8	1.95	petit	1	3.8110970868381857
80271	marché	maRSe	marcher	VER	m	s	364.37	325.61	44.87	23.45	par:pas;	2	7	0	6	5	CVCCCV	CVCCV	2	8	6	5	maR-Se	2	CVC-CV	éhcram	eSRam	mar-ché	VER,NOM	100.0	13.0	1.85	1.35	marcher	1	3.1548704948922883
99114	pourra	puRa	pouvoir	VER			5524.47	2659.8	85.18	37.36	ind:fut:3s;	1	2	0	6	4	CVVCCV	CVCV	7	20	0	0	pu-Ra	2	CV-CV	arruop	aRup	pour-ra	VER	95.0	21.0	1.55	1.0	pouvoir	1	3.620600613360642
79994	manqué	m@ke	manquer	VER	m	s	253.94	197.64	38.94	24.53	par:pas;	2	10	0	6	4	CVCCVV	CVCV	5	10	6	4	m@-ke	2	CV-CV	éuqnam	ek@m	man-qué	VER,ADJ	95.0	24.0	1.6	1.35	manquer	1	3.199896858270398
121192	soirée	swaRe	soirée	NOM	f	s	102.37	76.69	94.36	58.24		1	2	1	6	5	CVVCVV	CYVCV	3	8	5	5	swa-Re	2	CYV-CV	eérios	eRaws	soi-rée	NOM	100.0	27.0	1.8	1.55	soirée	1	4.06457240388843
79218	maison	mEz§	maison	NOM		s	605.75	575.34	570.3	461.55		1	2	1	6	4	CVVCVC	CVCV	2	8	6	4	mE-z§	2	CV-CV	nosiam	§zEm	mai-son	NOM	93.0	30.0	1.85	1.6	maison	1	6.134590390436161
87785	normal	nORmal	normal	ADJ	m	s	127.15	62.77	90.98	42.97		2	6	1	6	6	CVCCVC	CVCCVC	0	0	6	6	nOR-mal	2	CVC-CVC	lamron	lamROn	nor-mal	ADJ,NOM	100.0	18.0	1.9	1.95	norme-al	2	3.7605021977869035
25335	claire	klER	clair	ADJ	f	s	122.69	156.69	21.21	38.04		2	10	0	6	4	CCVVCV	CCVC	7	10	6	4	klER	1	CCVC	erialc	RElk	clai-re	ADJ,NOM	100.0	19.0	1.4	1.05	clair	1	3.6386382376771897
89344	oeuvre	9vR	oeuvre	NOM		s	41.96	92.23	35.24	68.11		2	5	1	6	3	VVVCCV	VCC	1	3	6	3	9vR	1	VCC	ervueo	Rv9	oeu-vre	NOM,VER	95.0	22.0	1.75	1.65	oeuvre	1	4.221124045253227
132308	trouvé	tRuve	trouver	VER	m	s	1335.49	972.5	339.29	135.74	par:pas;par:pas;par:pas;	2	10	0	6	5	CCVVCV	CCVCV	3	7	6	5	tRu-ve	2	CCV-CV	évuort	evuRt	trou-vé	VER,ADJ	100.0	19.0	1.7	1.45	trouver	1	4.910741291275612
32504	cousin	kuz5	cousin	NOM	m	s	73.87	89.93	37.31	39.05		1	2	1	6	4	CVVCVC	CVCV	2	8	6	4	ku-z5	2	CV-CV	nisuoc	5zuk	cou-sin	NOM	100.0	23.0	1.75	1.55	cousin	1	3.664842876285695
18698	buvait	byvE	boire	VER			339.05	274.32	7.06	23.38	ind:imp:3s;	1	3	0	6	4	CVCVVC	CVCV	5	11	0	0	by-vE	2	CV-CV	tiavub	Evyb	bu-vait	VER	100.0	30.0	1.75	1.4	boire	1	3.1518809560439225
91339	paille	paj	paille	NOM	f	s	9.43	44.05	8.57	42.97		2	3	1	6	3	CVVCCV	CVY	10	26	6	3	paj	1	CVY	elliap	jap	pail-le	ADJ,NOM	90.0	22.0	1.1	1.0	paille	1	3.7605021977869035
76943	lignes	liN	ligne	NOM	f	p	89.83	162.3	20.41	61.28		1	2	0	6	3	CVCCVC	CVC	8	19	0	3	liN	1	CVC	sengil	Nil	li-gnes	NOM	100.0	24.0	1.4	1.0	ligne	1	4.1154535254323354
102515	public	pyblik	public	NOM	m	s	46.97	38.04	46.72	37.91		2	6	1	6	6	CVCCVC	CVCCVC	3	0	6	6	py-blik	2	CV-CCVC	cilbup	kilbyp	pu-blic	ADJ,NOM	100.0	18.0	1.85	1.85	public	1	3.635214929528243
94940	petite	p°tit	petit	ADJ	f	s	1106.8	1541.96	355.66	491.82		2	4	0	6	5	CVCVCV	CVCVC	1	0	0	0	p°-tit	2	CV-CVC	etitep	tit°p	pe-ti-te	ADJ,NOM	100.0	19.0	1.8	1.95	petit	1	6.198112795892994
62220	glissa	glisa	glisser	VER			34.75	229.32	0.78	30.61	ind:pas:3s;	1	2	0	6	5	CCVCCV	CCVCV	3	7	0	0	gli-sa	2	CCV-CV	assilg	asilg	glis-sa	VER	100.0	17.0	1.75	1.4	glisser	1	3.421326752957321
